"yr","mon","lat","lon","sst"
1896,8,-2,-38,26.34
1896,8,-4,-40,NA
1896,8,-4,-38,NA
1896,8,-4,-36,26.25
1896,8,-4,-34,26.23
1896,8,-6,-36,NA
1896,8,-6,-34,26.36
1896,8,-8,-34,26.43
1896,8,-10,-38,NA
1896,8,-10,-36,26.08
1896,8,-10,-34,26.27
1896,8,-12,-38,25.7
1896,8,-12,-36,25.85
1896,8,-14,-38,25.44
1896,8,-14,-36,25.5
1896,8,-16,-38,24.98
1896,8,-16,-36,24.97
1896,8,-18,-40,NA
1896,8,-18,-38,24.24
1896,8,-18,-36,24.29
1896,8,-20,-40,23.17
1896,8,-20,-38,23.45
1896,8,-22,-44,NA
1896,8,-22,-42,NA
1896,8,-22,-40,22.55
1896,8,-22,-38,22.67
1896,8,-24,-48,NA
1896,8,-24,-46,20.34
1896,8,-24,-44,21.14
1896,8,-24,-42,21.71
1896,8,-24,-40,21.86
1896,8,-26,-48,19.2
1896,8,-26,-46,20.09
1896,8,-26,-44,20.96
1896,8,-28,-48,18.86
1896,8,-28,-46,19.73
1896,8,-30,-52,NA
1896,8,-30,-50,17.3
1896,8,-30,-48,18.43
1896,8,-30,-46,19.04
1896,8,-32,-52,15.36
1896,8,-32,-50,16.74
1896,8,-34,-52,14.97
1896,8,-34,-50,16.43
1896,9,4,-52,NA
1896,9,4,-50,27.6
1896,9,2,-52,NA
1896,9,2,-50,NA
1896,9,2,-48,27.15
1896,9,2,-46,26.92
1896,9,0,-52,NA
1896,9,0,-50,NA
1896,9,0,-48,27.1
1896,9,0,-46,26.75
1896,9,0,-44,26.39
1896,9,0,-42,26.36
1896,9,-2,-52,NA
1896,9,-2,-50,NA
1896,9,-2,-48,NA
1896,9,-2,-46,NA
1896,9,-2,-44,26.11
1896,9,-2,-42,25.99
1896,9,-2,-40,25.98
1896,9,-2,-38,26.02
1896,9,-4,-40,NA
1896,9,-4,-38,NA
1896,9,-4,-36,25.9
1896,9,-4,-34,25.94
1896,9,-6,-36,NA
1896,9,-6,-34,26.04
1896,9,-8,-34,26.16
1896,9,-10,-38,NA
1896,9,-10,-36,25.91
1896,9,-10,-34,26.07
1896,9,-12,-38,25.57
1896,9,-12,-36,25.72
1896,9,-14,-38,25.36
1896,9,-14,-36,25.43
1896,9,-16,-38,24.96
1896,9,-16,-36,24.95
1896,9,-18,-40,NA
1896,9,-18,-38,24.28
1896,9,-18,-36,24.28
1896,9,-20,-40,23.27
1896,9,-20,-38,23.49
1896,9,-22,-44,NA
1896,9,-22,-42,NA
1896,9,-22,-40,22.62
1896,9,-22,-38,22.69
1896,9,-24,-48,NA
1896,9,-24,-46,20.6
1896,9,-24,-44,21.27
1896,9,-24,-42,21.76
1896,9,-24,-40,21.9
1896,9,-26,-48,19.62
1896,9,-26,-46,20.37
1896,9,-26,-44,21.07
1896,9,-28,-48,19.26
1896,9,-28,-46,19.97
1896,9,-30,-52,NA
1896,9,-30,-50,17.71
1896,9,-30,-48,18.75
1896,9,-30,-46,19.25
1896,9,-32,-52,15.77
1896,9,-32,-50,17.1
1896,9,-34,-52,15.32
1896,9,-34,-50,16.73
1896,10,4,-52,NA
1896,10,4,-50,27.44
1896,10,2,-52,NA
1896,10,2,-50,NA
1896,10,2,-48,27.1
1896,10,2,-46,26.92
1896,10,0,-52,NA
1896,10,0,-50,NA
1896,10,0,-48,27.03
1896,10,0,-46,26.73
1896,10,0,-44,26.47
1896,10,0,-42,26.5
1896,10,-2,-52,NA
1896,10,-2,-50,NA
1896,10,-2,-48,NA
1896,10,-2,-46,NA
1896,10,-2,-44,26.17
1896,10,-2,-42,26.11
1896,10,-2,-40,26.14
1896,10,-2,-38,26.18
1896,10,-4,-40,NA
1896,10,-4,-38,NA
1896,10,-4,-36,25.99
1896,10,-4,-34,25.98
1896,10,-6,-36,NA
1896,10,-6,-34,26.04
1896,10,-8,-34,26.18
1896,10,-10,-38,NA
1896,10,-10,-36,26.04
1896,10,-10,-34,26.17
1896,10,-12,-38,25.78
1896,10,-12,-36,25.93
1896,10,-14,-38,25.63
1896,10,-14,-36,25.74
1896,10,-16,-38,25.31
1896,10,-16,-36,25.34
1896,10,-18,-40,NA
1896,10,-18,-38,24.66
1896,10,-18,-36,24.7
1896,10,-20,-40,23.62
1896,10,-20,-38,23.85
1896,10,-22,-44,NA
1896,10,-22,-42,NA
1896,10,-22,-40,22.96
1896,10,-22,-38,23.01
1896,10,-24,-48,NA
1896,10,-24,-46,21.46
1896,10,-24,-44,21.84
1896,10,-24,-42,22.11
1896,10,-24,-40,22.2
1896,10,-26,-48,20.83
1896,10,-26,-46,21.24
1896,10,-26,-44,21.55
1896,10,-28,-48,20.43
1896,10,-28,-46,20.76
1896,10,-30,-52,NA
1896,10,-30,-50,19.06
1896,10,-30,-48,19.76
1896,10,-30,-46,19.93
1896,10,-32,-52,17.46
1896,10,-32,-50,18.37
1896,10,-34,-52,16.86
1896,10,-34,-50,17.71
1896,11,4,-52,NA
1896,11,4,-50,27.61
1896,11,2,-52,NA
1896,11,2,-50,NA
1896,11,2,-48,27.51
1896,11,2,-46,27.4
1896,11,0,-52,NA
1896,11,0,-50,NA
1896,11,0,-48,27.52
1896,11,0,-46,27.29
1896,11,0,-44,27.07
1896,11,0,-42,27.1
1896,11,-2,-52,NA
1896,11,-2,-50,NA
1896,11,-2,-48,NA
1896,11,-2,-46,NA
1896,11,-2,-44,26.85
1896,11,-2,-42,26.79
1896,11,-2,-40,26.77
1896,11,-2,-38,26.74
1896,11,-4,-40,NA
1896,11,-4,-38,NA
1896,11,-4,-36,26.53
1896,11,-4,-34,26.49
1896,11,-6,-36,NA
1896,11,-6,-34,26.6
1896,11,-8,-34,26.79
1896,11,-10,-38,NA
1896,11,-10,-36,26.76
1896,11,-10,-34,26.84
1896,11,-12,-38,26.6
1896,11,-12,-36,26.72
1896,11,-14,-38,26.51
1896,11,-14,-36,26.6
1896,11,-16,-38,26.24
1896,11,-16,-36,26.29
1896,11,-18,-40,NA
1896,11,-18,-38,25.61
1896,11,-18,-36,25.71
1896,11,-20,-40,24.6
1896,11,-20,-38,24.86
1896,11,-22,-44,NA
1896,11,-22,-42,NA
1896,11,-22,-40,23.99
1896,11,-22,-38,24.1
1896,11,-24,-48,NA
1896,11,-24,-46,23.11
1896,11,-24,-44,23.19
1896,11,-24,-42,23.23
1896,11,-24,-40,23.26
1896,11,-26,-48,22.71
1896,11,-26,-46,22.84
1896,11,-26,-44,22.8
1896,11,-28,-48,22.18
1896,11,-28,-46,22.19
1896,11,-30,-52,NA
1896,11,-30,-50,20.91
1896,11,-30,-48,21.33
1896,11,-30,-46,21.2
1896,11,-32,-52,19.71
1896,11,-32,-50,20.2
1896,11,-34,-52,19.13
1896,11,-34,-50,19.38
1896,12,4,-52,NA
1896,12,4,-50,27.53
1896,12,2,-52,NA
1896,12,2,-50,NA
1896,12,2,-48,27.6
1896,12,2,-46,27.52
1896,12,0,-52,NA
1896,12,0,-50,NA
1896,12,0,-48,27.68
1896,12,0,-46,27.51
1896,12,0,-44,27.33
1896,12,0,-42,27.32
1896,12,-2,-52,NA
1896,12,-2,-50,NA
1896,12,-2,-48,NA
1896,12,-2,-46,NA
1896,12,-2,-44,27.19
1896,12,-2,-42,27.14
1896,12,-2,-40,27.13
1896,12,-2,-38,27.09
1896,12,-4,-40,NA
1896,12,-4,-38,NA
1896,12,-4,-36,26.92
1896,12,-4,-34,26.85
1896,12,-6,-36,NA
1896,12,-6,-34,26.89
1896,12,-8,-34,26.94
1896,12,-10,-38,NA
1896,12,-10,-36,26.75
1896,12,-10,-34,26.87
1896,12,-12,-38,26.58
1896,12,-12,-36,26.68
1896,12,-14,-38,26.51
1896,12,-14,-36,26.58
1896,12,-16,-38,26.31
1896,12,-16,-36,26.36
1896,12,-18,-40,NA
1896,12,-18,-38,25.89
1896,12,-18,-36,26.02
1896,12,-20,-40,25.13
1896,12,-20,-38,25.42
1896,12,-22,-44,NA
1896,12,-22,-42,NA
1896,12,-22,-40,24.79
1896,12,-22,-38,25.02
1896,12,-24,-48,NA
1896,12,-24,-46,24.47
1896,12,-24,-44,24.3
1896,12,-24,-42,24.24
1896,12,-24,-40,24.38
1896,12,-26,-48,24.44
1896,12,-26,-46,24.32
1896,12,-26,-44,24.04
1896,12,-28,-48,23.93
1896,12,-28,-46,23.71
1896,12,-30,-52,NA
1896,12,-30,-50,22.82
1896,12,-30,-48,23.01
1896,12,-30,-46,22.69
1896,12,-32,-52,21.77
1896,12,-32,-50,22.04
1896,12,-34,-52,21.02
1896,12,-34,-50,21.01
1897,1,4,-52,NA
1897,1,4,-50,27.35
1897,1,2,-52,NA
1897,1,2,-50,NA
1897,1,2,-48,27.62
1897,1,2,-46,27.52
1897,1,0,-52,NA
1897,1,0,-50,NA
1897,1,0,-48,27.84
1897,1,0,-46,27.75
1897,1,0,-44,27.6
1897,1,0,-42,27.52
1897,1,-2,-52,NA
1897,1,-2,-50,NA
1897,1,-2,-48,NA
1897,1,-2,-46,NA
1897,1,-2,-44,27.6
1897,1,-2,-42,27.52
1897,1,-2,-40,27.42
1897,1,-2,-38,27.32
1897,1,-4,-40,NA
1897,1,-4,-38,NA
1897,1,-4,-36,27.16
1897,1,-4,-34,27.12
1897,1,-6,-36,NA
1897,1,-6,-34,27.13
1897,1,-8,-34,27.19
1897,1,-10,-38,NA
1897,1,-10,-36,27.06
1897,1,-10,-34,27.17
1897,1,-12,-38,26.98
1897,1,-12,-36,27.05
1897,1,-14,-38,26.98
1897,1,-14,-36,27.04
1897,1,-16,-38,26.86
1897,1,-16,-36,26.94
1897,1,-18,-40,NA
1897,1,-18,-38,26.6
1897,1,-18,-36,26.76
1897,1,-20,-40,25.94
1897,1,-20,-38,26.28
1897,1,-22,-44,NA
1897,1,-22,-42,NA
1897,1,-22,-40,25.65
1897,1,-22,-38,25.95
1897,1,-24,-48,NA
1897,1,-24,-46,25.5
1897,1,-24,-44,25.35
1897,1,-24,-42,25.3
1897,1,-24,-40,25.41
1897,1,-26,-48,25.41
1897,1,-26,-46,25.36
1897,1,-26,-44,25.19
1897,1,-28,-48,24.8
1897,1,-28,-46,24.74
1897,1,-30,-52,NA
1897,1,-30,-50,23.58
1897,1,-30,-48,23.87
1897,1,-30,-46,23.74
1897,1,-32,-52,22.66
1897,1,-32,-50,22.92
1897,1,-34,-52,22.11
1897,1,-34,-50,22.06
1897,2,4,-52,NA
1897,2,4,-50,27.46
1897,2,2,-52,NA
1897,2,2,-50,NA
1897,2,2,-48,27.76
1897,2,2,-46,27.67
1897,2,0,-52,NA
1897,2,0,-50,NA
1897,2,0,-48,27.99
1897,2,0,-46,27.97
1897,2,0,-44,27.86
1897,2,0,-42,27.73
1897,2,-2,-52,NA
1897,2,-2,-50,NA
1897,2,-2,-48,NA
1897,2,-2,-46,NA
1897,2,-2,-44,27.96
1897,2,-2,-42,27.87
1897,2,-2,-40,27.72
1897,2,-2,-38,27.58
1897,2,-4,-40,NA
1897,2,-4,-38,NA
1897,2,-4,-36,27.41
1897,2,-4,-34,27.34
1897,2,-6,-36,NA
1897,2,-6,-34,27.31
1897,2,-8,-34,27.29
1897,2,-10,-38,NA
1897,2,-10,-36,27.14
1897,2,-10,-34,27.23
1897,2,-12,-38,27.13
1897,2,-12,-36,27.14
1897,2,-14,-38,27.16
1897,2,-14,-36,27.18
1897,2,-16,-38,27.13
1897,2,-16,-36,27.2
1897,2,-18,-40,NA
1897,2,-18,-38,27.03
1897,2,-18,-36,27.21
1897,2,-20,-40,26.57
1897,2,-20,-38,26.92
1897,2,-22,-44,NA
1897,2,-22,-42,NA
1897,2,-22,-40,26.4
1897,2,-22,-38,26.78
1897,2,-24,-48,NA
1897,2,-24,-46,25.79
1897,2,-24,-44,25.77
1897,2,-24,-42,25.96
1897,2,-24,-40,26.29
1897,2,-26,-48,25.76
1897,2,-26,-46,25.76
1897,2,-26,-44,25.74
1897,2,-28,-48,25.34
1897,2,-28,-46,25.32
1897,2,-30,-52,NA
1897,2,-30,-50,24.43
1897,2,-30,-48,24.56
1897,2,-30,-46,24.43
1897,2,-32,-52,23.67
1897,2,-32,-50,23.81
1897,2,-34,-52,23.02
1897,2,-34,-50,22.87
1897,3,4,-52,NA
1897,3,4,-50,27.4
1897,3,2,-52,NA
1897,3,2,-50,NA
1897,3,2,-48,27.83
1897,3,2,-46,27.8
1897,3,0,-52,NA
1897,3,0,-50,NA
1897,3,0,-48,28.1
1897,3,0,-46,28.16
1897,3,0,-44,28.11
1897,3,0,-42,27.98
1897,3,-2,-52,NA
1897,3,-2,-50,NA
1897,3,-2,-48,NA
1897,3,-2,-46,NA
1897,3,-2,-44,28.24
1897,3,-2,-42,28.17
1897,3,-2,-40,28.01
1897,3,-2,-38,27.87
1897,3,-4,-40,NA
1897,3,-4,-38,NA
1897,3,-4,-36,27.72
1897,3,-4,-34,27.69
1897,3,-6,-36,NA
1897,3,-6,-34,27.61
1897,3,-8,-34,27.57
1897,3,-10,-38,NA
1897,3,-10,-36,27.4
1897,3,-10,-34,27.5
1897,3,-12,-38,27.39
1897,3,-12,-36,27.4
1897,3,-14,-38,27.42
1897,3,-14,-36,27.43
1897,3,-16,-38,27.35
1897,3,-16,-36,27.43
1897,3,-18,-40,NA
1897,3,-18,-38,27.21
1897,3,-18,-36,27.4
1897,3,-20,-40,26.73
1897,3,-20,-38,27.05
1897,3,-22,-44,NA
1897,3,-22,-42,NA
1897,3,-22,-40,26.62
1897,3,-22,-38,26.9
1897,3,-24,-48,NA
1897,3,-24,-46,26.2
1897,3,-24,-44,26.26
1897,3,-24,-42,26.39
1897,3,-24,-40,26.54
1897,3,-26,-48,25.93
1897,3,-26,-46,26.07
1897,3,-26,-44,26.18
1897,3,-28,-48,25.47
1897,3,-28,-46,25.62
1897,3,-30,-52,NA
1897,3,-30,-50,24.43
1897,3,-30,-48,24.74
1897,3,-30,-46,24.77
1897,3,-32,-52,23.66
1897,3,-32,-50,23.88
1897,3,-34,-52,23.17
1897,3,-34,-50,23.08
1897,4,4,-52,NA
1897,4,4,-50,27.8
1897,4,2,-52,NA
1897,4,2,-50,NA
1897,4,2,-48,28.2
1897,4,2,-46,28.17
1897,4,0,-52,NA
1897,4,0,-50,NA
1897,4,0,-48,28.44
1897,4,0,-46,28.52
1897,4,0,-44,28.5
1897,4,0,-42,28.37
1897,4,-2,-52,NA
1897,4,-2,-50,NA
1897,4,-2,-48,NA
1897,4,-2,-46,NA
1897,4,-2,-44,28.64
1897,4,-2,-42,28.57
1897,4,-2,-40,28.41
1897,4,-2,-38,28.28
1897,4,-4,-40,NA
1897,4,-4,-38,NA
1897,4,-4,-36,28.18
1897,4,-4,-34,28.14
1897,4,-6,-36,NA
1897,4,-6,-34,28.04
1897,4,-8,-34,27.9
1897,4,-10,-38,NA
1897,4,-10,-36,27.6
1897,4,-10,-34,27.73
1897,4,-12,-38,27.49
1897,4,-12,-36,27.51
1897,4,-14,-38,27.41
1897,4,-14,-36,27.41
1897,4,-16,-38,27.2
1897,4,-16,-36,27.27
1897,4,-18,-40,NA
1897,4,-18,-38,26.89
1897,4,-18,-36,27.09
1897,4,-20,-40,26.27
1897,4,-20,-38,26.6
1897,4,-22,-44,NA
1897,4,-22,-42,NA
1897,4,-22,-40,26.11
1897,4,-22,-38,26.33
1897,4,-24,-48,NA
1897,4,-24,-46,25.37
1897,4,-24,-44,25.6
1897,4,-24,-42,25.8
1897,4,-24,-40,25.91
1897,4,-26,-48,24.83
1897,4,-26,-46,25.15
1897,4,-26,-44,25.43
1897,4,-28,-48,24.34
1897,4,-28,-46,24.66
1897,4,-30,-52,NA
1897,4,-30,-50,23.12
1897,4,-30,-48,23.65
1897,4,-30,-46,23.82
1897,4,-32,-52,22
1897,4,-32,-50,22.56
1897,4,-34,-52,21.56
1897,4,-34,-50,21.92
1897,5,4,-52,NA
1897,5,4,-50,28.19
1897,5,2,-52,NA
1897,5,2,-50,NA
1897,5,2,-48,28.46
1897,5,2,-46,28.39
1897,5,0,-52,NA
1897,5,0,-50,NA
1897,5,0,-48,28.61
1897,5,0,-46,28.61
1897,5,0,-44,28.52
1897,5,0,-42,28.38
1897,5,-2,-52,NA
1897,5,-2,-50,NA
1897,5,-2,-48,NA
1897,5,-2,-46,NA
1897,5,-2,-44,28.52
1897,5,-2,-42,28.41
1897,5,-2,-40,28.26
1897,5,-2,-38,28.14
1897,5,-4,-40,NA
1897,5,-4,-38,NA
1897,5,-4,-36,28.06
1897,5,-4,-34,28.05
1897,5,-6,-36,NA
1897,5,-6,-34,27.98
1897,5,-8,-34,27.85
1897,5,-10,-38,NA
1897,5,-10,-36,27.46
1897,5,-10,-34,27.63
1897,5,-12,-38,27.3
1897,5,-12,-36,27.32
1897,5,-14,-38,27.11
1897,5,-14,-36,27.1
1897,5,-16,-38,26.73
1897,5,-16,-36,26.76
1897,5,-18,-40,NA
1897,5,-18,-38,26.17
1897,5,-18,-36,26.36
1897,5,-20,-40,25.27
1897,5,-20,-38,25.63
1897,5,-22,-44,NA
1897,5,-22,-42,NA
1897,5,-22,-40,24.94
1897,5,-22,-38,25.17
1897,5,-24,-48,NA
1897,5,-24,-46,23.42
1897,5,-24,-44,23.93
1897,5,-24,-42,24.38
1897,5,-24,-40,24.58
1897,5,-26,-48,22.58
1897,5,-26,-46,23.18
1897,5,-26,-44,23.8
1897,5,-28,-48,22.09
1897,5,-28,-46,22.75
1897,5,-30,-52,NA
1897,5,-30,-50,20.46
1897,5,-30,-48,21.46
1897,5,-30,-46,22
1897,5,-32,-52,18.72
1897,5,-32,-50,19.86
1897,5,-34,-52,18.37
1897,5,-34,-50,19.44
1897,6,4,-52,NA
1897,6,4,-50,28.16
1897,6,2,-52,NA
1897,6,2,-50,NA
1897,6,2,-48,28.25
1897,6,2,-46,28.12
1897,6,0,-52,NA
1897,6,0,-50,NA
1897,6,0,-48,28.34
1897,6,0,-46,28.22
1897,6,0,-44,28.03
1897,6,0,-42,27.89
1897,6,-2,-52,NA
1897,6,-2,-50,NA
1897,6,-2,-48,NA
1897,6,-2,-46,NA
1897,6,-2,-44,27.96
1897,6,-2,-42,27.83
1897,6,-2,-40,27.69
1897,6,-2,-38,27.61
1897,6,-4,-40,NA
1897,6,-4,-38,NA
1897,6,-4,-36,27.57
1897,6,-4,-34,27.57
1897,6,-6,-36,NA
1897,6,-6,-34,27.57
1897,6,-8,-34,27.43
1897,6,-10,-38,NA
1897,6,-10,-36,26.89
1897,6,-10,-34,27.13
1897,6,-12,-38,26.58
1897,6,-12,-36,26.67
1897,6,-14,-38,26.34
1897,6,-14,-36,26.36
1897,6,-16,-38,25.88
1897,6,-16,-36,25.92
1897,6,-18,-40,NA
1897,6,-18,-38,25.22
1897,6,-18,-36,25.4
1897,6,-20,-40,24.17
1897,6,-20,-38,24.56
1897,6,-22,-44,NA
1897,6,-22,-42,NA
1897,6,-22,-40,23.71
1897,6,-22,-38,23.96
1897,6,-24,-48,NA
1897,6,-24,-46,21.37
1897,6,-24,-44,22.18
1897,6,-24,-42,22.89
1897,6,-24,-40,23.2
1897,6,-26,-48,20.29
1897,6,-26,-46,21.13
1897,6,-26,-44,22.05
1897,6,-28,-48,19.87
1897,6,-28,-46,20.78
1897,6,-30,-52,NA
1897,6,-30,-50,18.02
1897,6,-30,-48,19.33
1897,6,-30,-46,20.08
1897,6,-32,-52,15.7
1897,6,-32,-50,17.33
1897,6,-34,-52,15.27
1897,6,-34,-50,16.96
1897,7,4,-52,NA
1897,7,4,-50,28.08
1897,7,2,-52,NA
1897,7,2,-50,NA
1897,7,2,-48,27.81
1897,7,2,-46,27.59
1897,7,0,-52,NA
1897,7,0,-50,NA
1897,7,0,-48,27.78
1897,7,0,-46,27.53
1897,7,0,-44,27.21
1897,7,0,-42,27.05
1897,7,-2,-52,NA
1897,7,-2,-50,NA
1897,7,-2,-48,NA
1897,7,-2,-46,NA
1897,7,-2,-44,27.01
1897,7,-2,-42,26.82
1897,7,-2,-40,26.67
1897,7,-2,-38,26.6
1897,7,-4,-40,NA
1897,7,-4,-38,NA
1897,7,-4,-36,26.49
1897,7,-4,-34,26.51
1897,7,-6,-36,NA
1897,7,-6,-34,26.53
1897,7,-8,-34,26.4
1897,7,-10,-38,NA
1897,7,-10,-36,25.76
1897,7,-10,-34,26.1
1897,7,-12,-38,25.37
1897,7,-12,-36,25.54
1897,7,-14,-38,25.17
1897,7,-14,-36,25.28
1897,7,-16,-38,24.78
1897,7,-16,-36,24.87
1897,7,-18,-40,NA
1897,7,-18,-38,24.16
1897,7,-18,-36,24.33
1897,7,-20,-40,23.11
1897,7,-20,-38,23.47
1897,7,-22,-44,NA
1897,7,-22,-42,NA
1897,7,-22,-40,22.53
1897,7,-22,-38,22.76
1897,7,-24,-48,NA
1897,7,-24,-46,19.5
1897,7,-24,-44,20.55
1897,7,-24,-42,21.49
1897,7,-24,-40,21.87
1897,7,-26,-48,18.26
1897,7,-26,-46,19.29
1897,7,-26,-44,20.45
1897,7,-28,-48,18.01
1897,7,-28,-46,19.09
1897,7,-30,-52,NA
1897,7,-30,-50,16.29
1897,7,-30,-48,17.69
1897,7,-30,-46,18.55
1897,7,-32,-52,13.92
1897,7,-32,-50,15.68
1897,7,-34,-52,13.55
1897,7,-34,-50,15.43
1897,8,4,-52,NA
1897,8,4,-50,27.96
1897,8,2,-52,NA
1897,8,2,-50,NA
1897,8,2,-48,27.61
1897,8,2,-46,27.37
1897,8,0,-52,NA
1897,8,0,-50,NA
1897,8,0,-48,27.6
1897,8,0,-46,27.27
1897,8,0,-44,26.88
1897,8,0,-42,26.74
1897,8,-2,-52,NA
1897,8,-2,-50,NA
1897,8,-2,-48,NA
1897,8,-2,-46,NA
1897,8,-2,-44,26.59
1897,8,-2,-42,26.37
1897,8,-2,-40,26.22
1897,8,-2,-38,26.12
1897,8,-4,-40,NA
1897,8,-4,-38,NA
1897,8,-4,-36,25.81
1897,8,-4,-34,25.8
1897,8,-6,-36,NA
1897,8,-6,-34,25.71
1897,8,-8,-34,25.55
1897,8,-10,-38,NA
1897,8,-10,-36,24.93
1897,8,-10,-34,25.26
1897,8,-12,-38,24.5
1897,8,-12,-36,24.67
1897,8,-14,-38,24.25
1897,8,-14,-36,24.33
1897,8,-16,-38,23.84
1897,8,-16,-36,23.86
1897,8,-18,-40,NA
1897,8,-18,-38,23.25
1897,8,-18,-36,23.31
1897,8,-20,-40,22.34
1897,8,-20,-38,22.61
1897,8,-22,-44,NA
1897,8,-22,-42,NA
1897,8,-22,-40,21.78
1897,8,-22,-38,21.95
1897,8,-24,-48,NA
1897,8,-24,-46,19.14
1897,8,-24,-44,20.06
1897,8,-24,-42,20.88
1897,8,-24,-40,21.2
1897,8,-26,-48,18.04
1897,8,-26,-46,18.99
1897,8,-26,-44,20.03
1897,8,-28,-48,17.79
1897,8,-28,-46,18.81
1897,8,-30,-52,NA
1897,8,-30,-50,16
1897,8,-30,-48,17.43
1897,8,-30,-46,18.26
1897,8,-32,-52,13.52
1897,8,-32,-50,15.33
1897,8,-34,-52,13.07
1897,8,-34,-50,15.01
1897,9,4,-52,NA
1897,9,4,-50,28.08
1897,9,2,-52,NA
1897,9,2,-50,NA
1897,9,2,-48,27.89
1897,9,2,-46,27.69
1897,9,0,-52,NA
1897,9,0,-50,NA
1897,9,0,-48,27.94
1897,9,0,-46,27.65
1897,9,0,-44,27.35
1897,9,0,-42,27.25
1897,9,-2,-52,NA
1897,9,-2,-50,NA
1897,9,-2,-48,NA
1897,9,-2,-46,NA
1897,9,-2,-44,27.07
1897,9,-2,-42,26.89
1897,9,-2,-40,26.73
1897,9,-2,-38,26.59
1897,9,-4,-40,NA
1897,9,-4,-38,NA
1897,9,-4,-36,26.16
1897,9,-4,-34,26.09
1897,9,-6,-36,NA
1897,9,-6,-34,25.93
1897,9,-8,-34,25.75
1897,9,-10,-38,NA
1897,9,-10,-36,25.19
1897,9,-10,-34,25.49
1897,9,-12,-38,24.77
1897,9,-12,-36,24.92
1897,9,-14,-38,24.49
1897,9,-14,-36,24.56
1897,9,-16,-38,24.05
1897,9,-16,-36,24.07
1897,9,-18,-40,NA
1897,9,-18,-38,23.43
1897,9,-18,-36,23.5
1897,9,-20,-40,22.44
1897,9,-20,-38,22.74
1897,9,-22,-44,NA
1897,9,-22,-42,NA
1897,9,-22,-40,21.84
1897,9,-22,-38,22.04
1897,9,-24,-48,NA
1897,9,-24,-46,19.29
1897,9,-24,-44,20.11
1897,9,-24,-42,20.85
1897,9,-24,-40,21.18
1897,9,-26,-48,18.24
1897,9,-26,-46,19.09
1897,9,-26,-44,20
1897,9,-28,-48,17.86
1897,9,-28,-46,18.78
1897,9,-30,-52,NA
1897,9,-30,-50,15.96
1897,9,-30,-48,17.35
1897,9,-30,-46,18.16
1897,9,-32,-52,13.57
1897,9,-32,-50,15.29
1897,9,-34,-52,13.13
1897,9,-34,-50,14.97
1897,10,4,-52,NA
1897,10,4,-50,28.02
1897,10,2,-52,NA
1897,10,2,-50,NA
1897,10,2,-48,27.93
1897,10,2,-46,27.76
1897,10,0,-52,NA
1897,10,0,-50,NA
1897,10,0,-48,28
1897,10,0,-46,27.76
1897,10,0,-44,27.51
1897,10,0,-42,27.46
1897,10,-2,-52,NA
1897,10,-2,-50,NA
1897,10,-2,-48,NA
1897,10,-2,-46,NA
1897,10,-2,-44,27.23
1897,10,-2,-42,27.09
1897,10,-2,-40,26.98
1897,10,-2,-38,26.85
1897,10,-4,-40,NA
1897,10,-4,-38,NA
1897,10,-4,-36,26.45
1897,10,-4,-34,26.35
1897,10,-6,-36,NA
1897,10,-6,-34,26.24
1897,10,-8,-34,26.17
1897,10,-10,-38,NA
1897,10,-10,-36,25.96
1897,10,-10,-34,26.03
1897,10,-12,-38,25.79
1897,10,-12,-36,25.81
1897,10,-14,-38,25.57
1897,10,-14,-36,25.55
1897,10,-16,-38,25.14
1897,10,-16,-36,25.07
1897,10,-18,-40,NA
1897,10,-18,-38,24.44
1897,10,-18,-36,24.42
1897,10,-20,-40,23.41
1897,10,-20,-38,23.65
1897,10,-22,-44,NA
1897,10,-22,-42,NA
1897,10,-22,-40,22.71
1897,10,-22,-38,22.85
1897,10,-24,-48,NA
1897,10,-24,-46,21.07
1897,10,-24,-44,21.42
1897,10,-24,-42,21.75
1897,10,-24,-40,21.95
1897,10,-26,-48,20.41
1897,10,-26,-46,20.83
1897,10,-26,-44,21.17
1897,10,-28,-48,19.86
1897,10,-28,-46,20.29
1897,10,-30,-52,NA
1897,10,-30,-50,18.12
1897,10,-30,-48,19.03
1897,10,-30,-46,19.32
1897,10,-32,-52,16.13
1897,10,-32,-50,17.27
1897,10,-34,-52,15.49
1897,10,-34,-50,16.54
1897,11,4,-52,NA
1897,11,4,-50,27.98
1897,11,2,-52,NA
1897,11,2,-50,NA
1897,11,2,-48,28.02
1897,11,2,-46,27.85
1897,11,0,-52,NA
1897,11,0,-50,NA
1897,11,0,-48,28.13
1897,11,0,-46,27.88
1897,11,0,-44,27.62
1897,11,0,-42,27.55
1897,11,-2,-52,NA
1897,11,-2,-50,NA
1897,11,-2,-48,NA
1897,11,-2,-46,NA
1897,11,-2,-44,27.37
1897,11,-2,-42,27.23
1897,11,-2,-40,27.11
1897,11,-2,-38,26.97
1897,11,-4,-40,NA
1897,11,-4,-38,NA
1897,11,-4,-36,26.58
1897,11,-4,-34,26.45
1897,11,-6,-36,NA
1897,11,-6,-34,26.38
1897,11,-8,-34,26.33
1897,11,-10,-38,NA
1897,11,-10,-36,26.17
1897,11,-10,-34,26.23
1897,11,-12,-38,26.06
1897,11,-12,-36,26.11
1897,11,-14,-38,25.98
1897,11,-14,-36,26.01
1897,11,-16,-38,25.69
1897,11,-16,-36,25.7
1897,11,-18,-40,NA
